10000 9035
2 6 29
3 2 6
4 8 11
5 6 14
6 5 4
7 4 23
8 9 13
9 8 12
10 7 25
11 12 31
12 18 26
13 17 21
14 15 11
15 13 9
16 11 1
17 11 16
18 14 15
19 12 32
20 12 19
21 29 21
22 25 12
23 22 31
24 21 12
25 21 2
26 24 29
27 25 10
28 26 22
29 26 10
30 26 19
31 32 28
32 36 10
33 35 16
35 31 25
37 38 32
39 35 25
40 33 21
41 48 28
42 47 3
43 49 10
44 49 14
46 42 10
47 45 10
48 43 4
49 48 26
50 42 26
51 58 32
52 58 14
53 59 19
54 59 13
55 56 19
56 54 20
57 53 2
58 53 19
59 58 32
60 51 13
61 64 24
62 61 17
63 67 11
64 61 28
65 61 26
66 69 1
67 63 20
68 63 20
69 66 28
70 67 27
71 78 7
72 77 31
73 75 18
74 72 19
75 77 18
76 75 32
77 75 3
78 79 3
79 77 28
80 71 23
81 86 31
82 84 10
83 87 20
84 86 6
85 86 18
86 84 21
87 82 7
88 83 18
89 84 25
90 88 29
91 95 23
92 99 12
93 97 21
95 92 17
97 95 8
98 91 16
99 97 30
100 95 21
101 102 28
102 109 13
103 102 25
104 109 11
105 107 2
106 103 6
107 104 13
108 101 18
110 107 11
111 112 25
112 118 18
113 118 12
114 116 29
115 112 30
116 112 11
117 118 4
118 115 11
119 112 18
120 115 22
121 127 15
122 124 5
124 126 21
125 127 2
126 127 18
128 125 11
129 122 16
130 124 32
131 138 5
132 131 8
133 135 27
134 136 29
135 134 23
136 131 29
137 139 30
138 139 15
139 135 18
140 134 27
141 145 22
142 144 13
143 148 31
144 143 21
146 143 27
147 149 4
148 143 13
149 147 22
150 146 32
151 152 7
152 157 15
153 158 15
156 159 26
157 151 7
158 159 4
159 156 19
160 151 4
161 165 4
163 168 27
164 166 6
165 166 2
166 162 2
167 168 21
168 162 19
169 161 5
170 167 31
171 173 13
172 179 29
175 172 15
176 177 4
177 178 22
178 177 25
179 176 23
180 177 27
181 183 5
183 181 26
184 181 15
185 188 32
186 188 15
187 182 13
188 182 4
189 185 26
190 181 19
191 192 6
192 195 6
193 197 12
194 197 27
196 191 26
197 194 9
198 192 7
199 197 31
200 193 15
201 204 10
202 203 3
203 206 10
204 205 17
205 206 22
206 202 14
207 205 1
208 209 6
209 207 8
210 209 3
211 212 2
212 214 4
213 212 17
214 219 30
216 219 9
217 211 1
218 216 29
219 211 15
220 214 25
221 229 11
222 221 19
223 229 13
224 223 25
225 223 26
226 227 29
227 224 14
228 222 28
229 226 3
230 226 10
231 235 20
232 235 6
233 236 14
234 236 16
235 238 10
236 238 12
237 236 10
238 237 21
239 236 15
240 234 27
241 242 31
242 247 16
243 245 18
244 249 27
245 243 4
246 242 12
247 246 31
248 247 21
249 246 18
250 244 13
251 255 24
252 251 19
253 257 25
254 256 21
255 256 8
256 257 8
257 258 18
258 252 9
259 256 20
260 258 16
261 269 20
262 266 16
263 267 19
264 261 24
265 267 11
266 269 28
267 263 32
268 266 1
269 263 6
270 262 12
272 278 13
273 278 1
274 277 15
275 272 16
276 273 25
277 271 11
278 271 1
279 276 15
280 278 5
281 285 16
282 285 21
283 284 6
284 283 4
286 285 6
287 282 29
288 283 18
289 287 18
290 283 8
291 298 21
292 299 16
293 298 7
294 297 30
295 293 23
296 299 2
297 292 11
298 291 30
299 298 14
300 295 21
301 306 12
302 309 19
303 301 13
304 308 1
305 306 13
306 303 29
307 301 32
308 305 17
309 303 2
310 303 25
311 319 3
312 315 3
313 316 25
314 312 3
316 314 18
317 315 18
319 315 27
320 314 25
321 327 1
322 325 18
323 326 20
325 321 1
326 327 13
327 321 27
328 326 14
329 328 14
330 325 18
331 337 10
332 335 5
333 334 31
334 338 31
336 334 4
337 339 23
338 336 9
339 332 7
340 334 29
341 342 26
342 347 22
343 349 25
344 346 25
345 341 18
346 343 14
347 341 18
348 346 16
349 342 3
350 348 21
351 358 17
352 356 23
353 357 4
354 358 20
355 351 12
356 352 28
358 356 21
359 352 28
360 351 1
361 362 18
362 366 18
363 364 9
364 363 15
365 364 14
367 368 8
369 365 4
370 366 6
371 378 17
372 379 8
373 372 11
374 376 28
375 374 8
376 373 26
377 372 21
379 371 2
380 374 16
381 386 19
382 383 16
383 385 22
384 383 30
385 383 10
386 381 14
387 388 26
388 382 30
389 383 8
390 388 32
391 399 5
392 398 25
393 397 30
394 396 1
395 394 25
396 398 29
397 393 27
399 393 22
400 393 21
401 405 24
402 409 29
403 401 19
404 401 11
406 404 4
407 401 8
408 403 2
410 403 20
411 412 10
413 419 21
414 411 1
415 411 3
416 411 32
417 414 13
418 419 9
419 414 24
420 414 20
421 429 23
422 428 22
423 425 22
424 428 14
425 427 14
426 424 4
427 423 22
428 421 17
429 425 22
430 429 22
431 434 29
432 433 3
433 436 16
434 433 29
435 437 12
436 439 14
437 434 12
438 439 23
439 431 23
440 439 5
441 446 30
442 448 21
443 446 24
444 442 10
445 443 21
446 444 2
447 441 4
448 444 15
449 441 8
450 446 1
451 458 30
452 451 28
453 458 17
454 456 22
455 457 11
456 458 17
457 455 30
458 457 8
459 452 6
460 457 12
461 467 6
462 467 5
463 461 21
464 468 13
465 466 26
466 467 6
467 461 28
468 465 24
470 461 28
471 473 21
473 479 16
474 476 27
475 473 19
476 479 13
477 474 14
478 477 17
479 472 31
480 472 32
481 483 13
482 485 6
483 489 11
484 481 30
485 489 18
486 484 28
487 481 1
489 482 21
490 489 2
491 497 13
492 498 2
493 492 20
494 495 29
495 491 18
496 497 21
497 492 21
498 494 9
499 493 3
500 499 32
502 503 26
503 502 13
504 503 32
505 502 21
507 508 23
508 509 31
509 502 16
510 508 15
511 516 16
512 516 32
513 519 7
514 515 29
515 519 4
517 512 6
518 516 13
519 516 30
520 514 10
521 529 26
522 525 29
523 526 14
524 525 27
525 523 4
526 524 12
527 524 32
528 521 17
529 528 3
530 522 11
532 534 12
533 536 14
534 531 1
535 532 13
536 532 11
537 536 32
538 535 7
539 536 13
540 537 1
541 544 4
542 547 13
543 544 10
544 548 25
545 546 8
546 542 20
547 549 20
549 544 23
550 549 21
551 552 24
552 559 12
553 556 10
555 556 13
556 557 32
557 551 7
558 553 1
559 553 17
560 554 23
561 569 20
562 567 32
563 567 6
564 569 32
565 564 30
566 564 19
567 569 25
568 563 6
569 564 19
570 566 2
571 574 1
572 577 18
573 577 6
574 577 5
575 577 4
576 572 32
577 572 18
578 573 26
579 577 28
580 579 20
581 584 32
582 585 21
583 581 27
584 589 9
585 582 11
586 585 23
587 586 13
588 584 10
589 587 2
590 581 2
592 591 30
593 591 5
595 593 13
596 597 11
597 592 28
598 594 28
599 591 20
600 597 17
601 607 29
603 607 30
604 606 29
605 606 14
606 605 4
607 601 22
608 605 20
609 601 12
610 609 32
611 615 2
612 619 15
613 617 25
614 615 21
615 617 7
616 617 19
617 614 30
618 614 31
619 611 2
620 618 17
621 622 12
622 621 20
624 628 2
625 622 21
626 623 24
627 625 10
628 621 20
629 624 1
630 625 9
631 636 26
632 637 31
633 634 21
635 638 15
636 639 3
637 636 18
638 639 18
639 631 22
640 636 17
641 648 27
642 644 31
644 643 27
645 641 31
647 644 26
648 641 11
649 641 31
650 645 26
651 658 20
652 659 20
653 654 26
654 657 8
655 656 12
656 658 8
657 658 18
658 656 10
659 656 15
660 651 9
661 668 11
662 665 30
663 666 14
664 666 22
665 666 1
666 668 8
668 664 18
669 661 9
670 663 20
671 674 17
672 673 11
673 677 27
675 678 3
676 672 16
678 676 9
680 672 14
681 685 29
682 689 9
683 688 15
684 689 12
685 682 19
686 689 19
687 688 5
688 689 12
689 688 18
690 689 31
691 696 13
693 696 22
694 693 16
695 693 21
696 697 24
697 698 7
698 692 5
699 697 1
700 695 26
702 708 22
703 708 28
704 702 14
705 703 27
707 705 23
708 707 9
709 702 17
710 707 15
711 719 32
712 711 29
713 716 10
714 717 9
715 712 11
716 711 24
717 713 6
718 717 11
719 718 28
720 716 30
721 724 9
722 728 1
724 726 3
725 723 14
726 722 10
727 729 15
728 723 3
729 721 15
730 727 31
731 732 7
732 731 20
733 731 11
735 736 27
736 734 32
737 734 7
738 734 1
739 731 21
740 735 3
741 747 9
742 744 21
743 746 11
744 748 8
747 741 9
748 745 11
749 743 6
750 744 1
751 758 28
752 755 20
753 751 31
754 756 21
755 757 1
756 758 8
757 758 3
759 753 16
760 758 1
761 766 21
762 767 19
763 768 24
764 767 25
765 768 22
766 769 15
767 769 3
768 765 27
769 764 8
770 761 20
771 774 8
772 778 18
773 774 25
774 772 4
775 771 19
778 771 5
779 771 1
780 774 5
781 787 29
782 788 29
783 782 22
784 782 12
785 781 27
786 784 10
787 781 26
788 789 27
789 786 21
790 781 3
791 799 24
792 796 9
793 794 26
794 791 13
795 793 16
796 794 1
797 796 18
799 791 31
800 798 14
801 802 14
802 806 20
803 805 3
804 809 2
806 802 21
807 803 26
809 804 30
810 805 11
811 816 3
812 811 17
813 819 20
814 817 21
815 812 9
816 815 21
818 819 6
819 817 5
820 816 5
821 826 29
822 829 29
823 827 18
824 823 3
825 826 19
826 823 12
827 825 23
828 827 3
829 823 7
830 825 17
831 835 6
832 839 29
833 837 4
834 837 28
835 836 31
836 835 3
837 838 2
838 837 19
840 832 1
841 846 5
842 849 30
843 846 21
844 849 32
846 845 27
847 845 7
848 849 29
850 842 24
851 853 30
853 857 26
854 859 10
855 856 1
856 851 24
857 856 17
858 851 29
859 856 3
860 855 30
861 865 23
862 861 2
863 869 12
864 862 26
865 866 31
866 861 19
867 862 32
868 866 14
869 863 21
870 863 25
871 876 16
872 874 22
873 874 21
874 872 20
875 877 14
876 872 13
877 875 28
878 875 29
879 878 32
880 874 19
882 884 28
883 884 10
884 882 19
885 888 13
886 887 19
887 889 18
888 886 17
889 886 13
890 885 29
891 897 18
892 897 22
893 899 20
894 895 9
895 894 15
896 892 32
897 899 21
899 895 10
900 891 28
901 908 5
902 907 28
903 901 15
905 909 30
906 901 10
907 902 15
908 902 21
909 902 14
910 906 17
911 912 20
912 916 28
913 916 31
914 917 18
915 917 19
916 919 23
918 913 2
919 918 13
920 914 29
921 929 8
922 927 6
923 922 30
924 922 13
925 924 11
926 922 3
927 926 18
928 922 13
930 922 17
931 934 25
932 933 26
933 932 29
934 932 16
935 931 20
936 937 30
939 931 16
940 935 25
941 944 19
942 948 20
943 945 23
944 945 11
945 947 9
946 943 17
947 946 2
948 941 6
950 949 3
951 958 30
952 951 3
953 955 2
954 956 12
955 957 15
956 957 22
957 953 1
958 959 14
959 958 16
960 952 31
961 965 2
962 961 25
963 965 32
964 968 18
965 967 23
966 961 9
968 965 3
970 968 24
971 978 26
972 973 2
973 974 19
974 975 17
975 971 27
977 971 31
978 977 23
979 977 21
980 972 29
981 982 13
982 981 22
983 987 31
984 981 2
985 984 17
986 987 13
987 988 12
988 984 4
990 986 17
991 993 32
992 995 32
993 998 6
994 991 17
995 991 14
996 992 11
997 992 10
998 999 28
999 993 8
1000 994 10
1001 1008 4
1002 1001 6
1003 1008 3
1004 1003 16
1005 1009 14
1006 1003 16
1007 1003 11
1008 1002 7
1009 1003 29
1010 1008 12
1011 1018 26
1012 1018 17
1013 1018 20
1014 1016 1
1015 1011 10
1016 1012 20
1017 1012 24
1018 1014 17
1019 1015 7
1020 1012 22
1021 1029 5
1022 1026 25
1023 1025 9
1024 1029 4
1026 1027 31
1027 1029 24
1028 1029 32
1029 1028 25
1030 1028 10
1031 1032 20
1032 1034 17
1034 1032 30
1035 1039 30
1036 1037 26
1038 1031 1
1039 1036 13
1040 1038 21
1041 1047 4
1042 1048 15
1043 1042 26
1044 1047 7
1045 1044 32
1047 1049 6
1048 1049 20
1049 1041 25
1050 1047 14
1051 1055 18
1052 1051 8
1055 1052 17
1056 1059 10
1057 1055 20
1058 1053 7
1059 1057 13
1060 1059 11
1061 1062 17
1062 1061 9
1063 1067 20
1064 1063 11
1065 1066 16
1066 1068 18
1067 1068 12
1068 1063 9
1069 1065 3
1070 1069 20
1071 1078 14
1072 1076 11
1074 1078 5
1075 1074 21
1076 1074 24
1077 1071 7
1078 1076 6
1079 1074 19
1080 1072 1
1081 1083 4
1082 1089 3
1083 1082 5
1084 1089 18
1085 1082 28
1086 1088 25
1087 1089 3
1088 1085 19
1089 1082 5
1090 1086 26
1091 1096 9
1092 1096 4
1093 1094 17
1094 1091 1
1095 1098 24
1096 1092 13
1097 1093 18
1098 1093 3
1099 1097 29
1100 1096 23
1101 1109 2
1102 1106 8
1103 1108 22
1105 1108 29
1106 1107 2
1107 1102 24
1108 1105 18
1109 1101 29
1110 1101 1
1111 1117 25
1112 1114 25
1113 1119 20
1114 1115 32
1115 1117 24
1116 1111 12
1117 1116 9
1118 1111 19
1119 1117 5
1120 1119 14
1121 1125 8
1122 1127 10
1124 1128 4
1125 1126 3
1127 1123 18
1129 1125 17
1130 1127 1
1131 1134 24
1132 1131 18
1133 1135 21
1134 1136 4
1135 1134 3
1136 1134 20
1137 1131 8
1138 1133 5
1139 1136 12
1140 1138 17
1141 1144 7
1142 1149 2
1143 1144 12
1144 1145 14
1145 1141 26
1146 1149 15
1147 1148 20
1148 1144 6
1149 1147 27
1150 1143 13
1151 1156 18
1152 1155 4
1153 1156 27
1154 1151 30
1155 1154 16
1156 1153 22
1157 1159 1
1160 1156 24
1161 1166 30
1162 1161 31
1163 1164 20
1164 1163 24
1166 1161 17
1167 1168 12
1168 1163 28
1169 1168 25
1170 1169 11
1171 1176 9
1174 1176 3
1175 1178 5
1176 1173 28
1177 1173 20
1178 1177 2
1179 1178 10
1180 1173 9
1181 1182 18
1182 1185 25
1183 1189 17
1184 1186 13
1185 1181 32
1186 1189 31
1187 1181 11
1188 1186 30
1189 1183 13
1190 1182 27
1191 1192 13
1192 1193 17
1193 1195 7
1194 1199 18
1195 1191 30
1196 1191 32
1197 1194 19
1198 1193 2
1199 1195 15
1200 1195 11
1201 1204 1
1202 1209 14
1203 1206 10
1204 1203 29
1206 1204 31
1207 1209 27
1208 1205 13
1209 1208 16
1210 1208 12
1211 1218 26
1212 1216 25
1213 1218 19
1214 1213 16
1215 1219 8
1216 1213 6
1217 1219 11
1218 1217 11
1219 1212 18
1220 1217 26
1221 1225 24
1223 1221 11
1224 1221 29
1226 1228 26
1227 1222 26
1228 1221 2
1229 1222 4
1230 1228 32
1231 1238 19
1232 1238 22
1233 1236 3
1234 1233 13
1235 1238 15
1236 1239 27
1237 1238 20
1238 1233 32
1239 1235 1
1240 1231 30
1242 1241 24
1243 1244 8
1244 1247 15
1245 1244 3
1246 1242 25
1247 1243 23
1248 1242 18
1249 1247 18
1250 1242 13
1252 1255 23
1253 1254 23
1254 1258 13
1255 1252 29
1256 1259 1
1257 1252 9
1258 1251 6
1259 1252 7
1260 1258 12
1261 1263 18
1262 1266 14
1263 1264 1
1264 1265 3
1265 1266 31
1266 1268 17
1267 1269 31
1268 1269 27
1269 1261 4
1270 1262 32
1271 1276 22
1272 1278 3
1273 1279 32
1274 1271 14
1275 1278 2
1276 1278 28
1277 1274 2
1278 1275 32
1279 1277 5
1280 1275 11
1281 1283 12
1282 1289 31
1283 1289 17
1284 1287 12
1285 1286 23
1286 1283 16
1287 1282 8
1288 1282 9
1289 1286 24
1290 1285 6
1291 1294 2
1292 1293 12
1293 1295 1
1294 1297 21
1295 1299 15
1296 1297 18
1297 1299 11
1298 1293 10
1299 1295 29
1300 1293 32
1301 1309 18
1302 1305 26
1304 1305 28
1305 1306 26
1306 1304 1
1307 1304 24
1308 1302 32
1309 1303 17
1310 1302 16
1311 1319 11
1312 1317 7
1313 1318 29
1314 1316 11
1315 1317 31
1316 1313 28
1318 1311 12
1319 1317 21
1320 1318 26
1321 1324 27
1322 1321 26
1323 1325 13
1324 1321 18
1325 1328 21
1327 1325 1
1328 1326 16
1329 1326 30
1330 1327 22
1331 1336 18
1332 1337 31
1333 1337 10
1334 1338 6
1335 1332 5
1336 1334 2
1337 1338 15
1338 1331 13
1339 1334 14
1340 1331 12
1341 1345 2
1342 1343 27
1343 1341 17
1344 1343 1
1345 1349 12
1346 1345 7
1347 1346 22
1348 1341 22
1349 1344 26
1350 1349 21
1351 1358 32
1352 1354 24
1354 1353 21
1355 1351 29
1356 1359 27
1357 1352 16
1358 1351 20
1359 1352 10
1360 1353 20
1361 1368 5
1362 1366 17
1363 1361 32
1364 1363 14
1365 1362 3
1366 1362 26
1367 1366 2
1368 1362 18
1369 1366 27
1370 1361 9
1371 1375 19
1372 1377 6
1373 1374 10
1374 1371 22
1375 1373 27
1376 1377 1
1377 1378 30
1378 1376 11
1379 1378 12
1380 1371 30
1381 1388 22
1382 1389 24
1383 1386 6
1384 1386 15
1385 1386 9
1387 1382 8
1388 1389 23
1389 1383 20
1390 1381 10
1391 1393 19
1392 1393 7
1393 1394 13
1394 1398 11
1395 1393 22
1396 1399 20
1397 1394 12
1398 1397 32
1399 1392 32
1400 1391 25
1401 1406 14
1402 1404 5
1403 1404 15
1404 1407 20
1405 1409 11
1406 1403 2
1407 1409 26
1408 1404 8
1410 1406 11
1411 1412 13
1412 1413 16
1413 1414 32
1414 1415 28
1415 1413 17
1416 1412 1
1417 1411 21
1418 1411 2
1419 1417 15
1420 1418 27
1421 1427 18
1422 1428 14
1423 1421 2
1424 1425 24
1425 1426 21
1426 1429 19
1427 1423 7
1428 1426 21
1429 1427 25
1430 1428 20
1431 1439 28
1432 1438 6
1433 1436 18
1434 1433 1
1435 1438 8
1436 1432 9
1437 1435 25
1438 1437 4
1439 1434 28
1440 1439 24
1442 1444 9
1443 1441 23
1444 1447 25
1445 1443 3
1446 1442 9
1447 1443 25
1448 1442 18
1449 1448 29
1450 1447 11
1452 1455 1
1453 1451 18
1454 1459 21
1455 1451 20
1457 1459 17
1458 1456 1
1459 1458 9
1460 1454 28
1461 1464 14
1462 1464 3
1463 1466 22
1464 1468 24
1465 1469 15
1466 1463 2
1467 1461 19
1468 1466 23
1469 1461 21
1470 1466 13
1471 1474 30
1472 1479 10
1473 1476 26
1474 1472 1
1475 1474 23
1476 1474 8
1477 1476 13
1479 1471 7
1480 1471 12
1481 1484 16
1482 1483 28
1484 1488 30
1485 1488 20
1486 1483 16
1487 1482 19
1488 1486 27
1489 1485 32
1490 1489 5
1491 1494 4
1492 1494 13
1493 1494 15
1495 1496 4
1496 1498 7
1497 1494 6
1498 1494 1
1500 1495 25
1501 1504 5
1502 1506 23
1503 1507 15
1504 1501 14
1505 1502 15
1506 1502 27
1507 1501 24
1508 1503 15
1509 1505 21
1510 1506 24
1511 1513 31
1512 1511 11
1513 1516 19
1514 1512 1
1515 1513 19
1516 1518 29
1517 1514 14
1518 1519 31
1519 1512 15
1520 1511 11
1521 1525 32
1522 1523 16
1523 1521 3
1524 1526 15
1525 1527 16
1526 1521 17
1527 1529 18
1528 1524 21
1530 1525 6
1531 1533 24
1532 1533 31
1533 1535 4
1534 1533 29
1535 1534 5
1536 1537 1
1537 1538 32
1538 1534 26
1539 1534 27
1540 1537 30
1541 1547 15
1542 1541 28
1543 1541 9
1544 1547 23
1545 1548 27
1547 1544 20
1548 1545 14
1549 1541 32
1550 1544 23
1551 1552 23
1552 1554 28
1553 1559 20
1554 1553 6
1555 1553 17
1556 1552 28
1557 1554 6
1558 1552 24
1559 1553 29
1560 1552 18
1561 1562 27
1562 1564 22
1563 1561 18
1564 1565 2
1565 1569 22
1566 1568 32
1567 1565 32
1568 1569 19
1569 1562 19
1570 1565 21
1571 1575 28
1572 1577 20
1574 1579 24
1575 1573 19
1576 1573 23
1577 1578 28
1579 1576 9
1580 1578 32
1582 1583 22
1584 1589 22
1585 1588 28
1586 1585 8
1588 1583 30
1590 1585 29
1592 1598 12
1593 1591 7
1594 1593 14
1595 1594 4
1597 1595 17
1598 1594 9
1599 1592 18
1600 1599 26
1602 1601 16
1603 1609 16
1605 1607 20
1606 1602 11
1607 1601 15
1608 1604 23
1609 1607 21
1610 1605 10
1611 1618 12
1612 1618 21
1614 1615 29
1615 1618 14
1616 1612 15
1617 1619 3
1618 1615 16
1619 1612 26
1620 1611 28
1621 1622 1
1623 1622 2
1624 1622 2
1625 1629 13
1628 1623 22
1629 1627 11
1630 1628 11
1631 1639 32
1632 1639 23
1633 1638 30
1634 1633 18
1635 1631 13
1636 1631 10
1637 1639 23
1638 1632 16
1640 1634 27
1641 1649 11
1642 1644 19
1644 1647 28
1645 1648 19
1646 1644 15
1647 1644 5
1648 1647 17
1649 1643 20
1650 1645 7
1651 1655 6
1652 1658 17
1653 1658 9
1654 1657 7
1656 1658 12
1657 1656 10
1658 1653 24
1659 1654 8
1660 1651 31
1661 1669 25
1662 1667 29
1663 1664 10
1664 1663 8
1665 1662 13
1666 1663 22
1667 1661 30
1669 1663 10
1670 1664 13
1671 1672 32
1672 1678 3
1673 1676 21
1674 1678 28
1675 1672 2
1676 1675 15
1678 1674 24
1679 1676 27
1680 1678 8
1681 1682 17
1682 1683 24
1683 1689 16
1684 1687 19
1685 1682 21
1686 1688 31
1687 1681 6
1688 1687 15
1689 1681 7
1690 1682 22
1692 1695 21
1693 1696 5
1694 1695 27
1695 1692 21
1696 1691 3
1697 1693 18
1698 1691 12
1699 1694 26
1700 1692 11
1701 1703 24
1702 1708 4
1703 1705 25
