1000 917
2 6 12
3 2 25
4 8 24
5 6 25
6 5 14
7 4 22
8 9 27
9 8 1
10 7 29
11 12 15
12 18 27
13 17 32
14 15 2
15 13 29
16 11 29
17 11 23
18 14 6
19 12 15
20 12 2
21 29 17
22 25 30
23 22 32
24 21 15
25 21 18
26 24 5
27 25 6
28 26 10
29 26 19
30 26 8
31 32 12
32 36 7
33 35 13
35 31 7
37 38 3
39 35 4
40 33 20
41 48 26
42 47 21
43 49 17
44 49 7
46 42 19
47 45 26
48 43 21
49 48 5
50 42 3
51 58 14
52 58 13
53 59 1
54 59 31
55 56 2
56 54 21
57 53 25
58 53 4
59 58 17
60 51 12
61 64 3
62 61 24
63 67 23
64 61 19
65 61 9
66 69 20
67 63 29
68 63 22
69 66 24
70 67 31
71 78 24
72 77 15
73 75 19
74 72 28
75 77 19
76 75 7
77 75 13
78 79 7
79 77 10
80 71 31
81 86 23
82 84 27
83 87 25
84 86 14
85 86 22
86 84 24
87 82 19
88 83 11
89 84 24
90 88 3
91 95 23
92 99 13
93 97 9
95 92 15
97 95 32
98 91 17
99 97 1
100 95 27
101 102 29
102 109 28
103 102 32
104 109 27
105 107 32
106 103 1
107 104 30
108 101 27
110 107 26
111 112 5
112 118 28
113 118 1
114 116 7
115 112 2
116 112 30
117 118 19
118 115 6
119 112 9
120 115 29
121 127 25
122 124 12
124 126 11
125 127 24
126 127 4
128 125 25
129 122 26
130 124 11
131 138 15
132 131 11
133 135 11
134 136 3
135 134 5
136 131 18
137 139 31
138 139 16
139 135 4
140 134 4
141 145 2
142 144 28
143 148 32
144 143 17
146 143 19
147 149 27
148 143 10
149 147 25
150 146 6
151 152 3
152 157 18
153 158 29
156 159 6
157 151 30
158 159 11
159 156 20
160 151 31
161 165 30
163 168 14
164 166 31
165 166 26
166 162 17
167 168 2
168 162 31
169 161 10
170 167 21
171 173 27
172 179 5
175 172 8
176 177 14
177 178 32
178 177 10
179 176 26
180 177 21
181 183 18
183 181 32
184 181 25
185 188 19
186 188 9
187 182 9
188 182 18
189 185 14
190 181 1
191 192 6
192 195 13
193 197 3
194 197 21
196 191 19
197 194 13
198 192 21
199 197 10
200 193 17
201 204 23
202 203 4
203 206 16
204 205 4
205 206 22
206 202 2
207 205 4
208 209 30
209 207 30
210 209 2
211 212 25
212 214 27
213 212 16
214 219 18
216 219 25
217 211 15
218 216 30
219 211 11
220 214 6
221 229 29
222 221 16
223 229 6
224 223 6
225 223 10
226 227 5
227 224 17
228 222 31
229 226 16
230 226 29
231 235 3
232 235 31
233 236 23
234 236 23
235 238 12
236 238 31
237 236 1
238 237 23
239 236 16
240 234 8
241 242 5
242 247 11
243 245 21
244 249 23
245 243 32
246 242 13
247 246 27
248 247 29
249 246 6
250 244 11
251 255 12
252 251 10
253 257 30
254 256 6
255 256 20
256 257 11
257 258 15
258 252 24
259 256 19
260 258 18
261 269 21
262 266 25
263 267 16
264 261 21
265 267 25
266 269 3
267 263 16
268 266 25
269 263 32
270 262 21
272 278 8
273 278 16
274 277 3
275 272 21
276 273 15
277 271 32
278 271 31
279 276 26
280 278 23
281 285 7
282 285 13
283 284 8
284 283 29
286 285 28
287 282 21
288 283 29
289 287 31
290 283 24
291 298 30
292 299 12
293 298 15
294 297 20
295 293 9
296 299 8
297 292 5
298 291 20
299 298 31
300 295 3
301 306 25
302 309 5
303 301 8
304 308 23
305 306 17
306 303 3
307 301 30
308 305 5
309 303 23
310 303 30
311 319 2
312 315 28
313 316 15
314 312 30
316 314 13
317 315 29
319 315 8
320 314 5
321 327 8
322 325 29
323 326 16
325 321 19
326 327 32
327 321 10
328 326 13
329 328 16
330 325 20
331 337 17
332 335 10
333 334 5
334 338 18
336 334 31
337 339 14
338 336 12
339 332 2
340 334 6
341 342 19
342 347 9
343 349 32
344 346 3
345 341 22
346 343 25
347 341 15
348 346 30
349 342 10
350 348 10
351 358 12
352 356 18
353 357 18
354 358 11
355 351 1
356 352 13
358 356 15
359 352 6
360 351 27
361 362 26
362 366 22
363 364 11
364 363 31
365 364 29
367 368 6
369 365 15
370 366 24
371 378 30
372 379 24
373 372 20
374 376 20
375 374 10
376 373 24
377 372 11
379 371 15
380 374 23
381 386 19
382 383 23
383 385 16
384 383 7
385 383 17
386 381 20
387 388 19
388 382 14
389 383 5
390 388 24
391 399 7
392 398 23
393 397 3
394 396 25
395 394 25
396 398 3
397 393 18
399 393 15
400 393 16
401 405 20
402 409 2
403 401 27
404 401 26
406 404 10
407 401 31
408 403 7
410 403 7
411 412 11
413 419 6
414 411 16
415 411 21
416 411 8
417 414 23
418 419 2
419 414 12
420 414 30
421 429 12
422 428 3
423 425 11
424 428 26
425 427 9
426 424 19
427 423 1
428 421 1
429 425 21
430 429 18
431 434 1
432 433 15
433 436 8
434 433 3
435 437 16
436 439 30
437 434 5
438 439 15
439 431 1
440 439 9
441 446 10
442 448 13
443 446 3
444 442 17
445 443 5
446 444 32
447 441 25
448 444 32
449 441 9
450 446 1
451 458 10
452 451 12
453 458 2
454 456 32
455 457 26
456 458 30
457 455 5
458 457 5
459 452 25
460 457 20
461 467 12
462 467 27
463 461 26
464 468 4
465 466 1
466 467 15
467 461 7
468 465 2
470 461 24
471 473 21
473 479 19
474 476 4
475 473 1
476 479 13
477 474 16
478 477 4
479 472 30
480 472 4
481 483 3
482 485 5
483 489 18
484 481 29
485 489 20
486 484 25
487 481 27
489 482 17
490 489 10
491 497 2
492 498 2
493 492 21
494 495 22
495 491 24
496 497 17
497 492 27
498 494 14
499 493 11
500 499 4
502 503 28
503 502 30
504 503 10
505 502 2
507 508 21
508 509 26
509 502 3
510 508 13
511 516 15
512 516 23
513 519 11
514 515 24
515 519 3
517 512 26
518 516 32
519 516 26
520 514 29
521 529 17
522 525 13
523 526 1
524 525 32
525 523 1
526 524 14
527 524 8
528 521 11
529 528 32
530 522 21
532 534 11
533 536 27
534 531 4
535 532 12
536 532 26
537 536 17
538 535 27
539 536 28
540 537 12
541 544 21
542 547 29
543 544 13
544 548 22
545 546 27
546 542 30
547 549 15
549 544 29
550 549 5
551 552 8
552 559 25
553 556 8
555 556 9
556 557 9
557 551 15
558 553 25
559 553 20
560 554 9
561 569 9
562 567 30
563 567 15
564 569 31
565 564 18
566 564 3
567 569 2
568 563 4
569 564 15
570 566 10
571 574 22
572 577 8
573 577 1
574 577 29
575 577 31
576 572 3
577 572 12
578 573 3
579 577 26
580 579 15
581 584 24
582 585 18
583 581 18
584 589 20
585 582 23
586 585 5
587 586 10
588 584 4
589 587 9
590 581 14
592 591 22
593 591 9
595 593 29
596 597 12
597 592 10
598 594 27
599 591 25
600 597 32
601 607 24
603 607 22
604 606 27
605 606 29
606 605 20
607 601 11
608 605 1
609 601 31
610 609 26
611 615 22
612 619 6
613 617 29
614 615 19
615 617 16
616 617 14
617 614 1
618 614 19
619 611 6
620 618 4
621 622 24
622 621 6
624 628 10
625 622 1
626 623 5
627 625 13
628 621 8
629 624 16
630 625 27
631 636 3
632 637 28
633 634 16
635 638 11
636 639 5
637 636 2
638 639 26
639 631 26
640 636 18
641 648 14
642 644 3
644 643 23
645 641 15
647 644 29
648 641 4
649 641 12
650 645 14
651 658 11
652 659 24
653 654 18
654 657 15
655 656 6
656 658 6
657 658 10
658 656 7
659 656 3
660 651 32
661 668 9
662 665 1
663 666 16
664 666 11
665 666 19
666 668 3
668 664 10
669 661 32
670 663 12
671 674 18
672 673 16
673 677 18
675 678 11
676 672 24
678 676 24
680 672 17
681 685 15
682 689 5
683 688 32
684 689 14
685 682 23
686 689 19
687 688 7
688 689 32
689 688 13
690 689 15
691 696 29
693 696 6
694 693 2
695 693 21
696 697 24
697 698 14
698 692 32
699 697 27
700 695 8
702 708 22
703 708 27
704 702 17
705 703 14
707 705 17
708 707 10
709 702 6
710 707 8
711 719 12
712 711 21
713 716 15
714 717 16
715 712 17
716 711 15
717 713 4
718 717 7
719 718 11
720 716 6
721 724 11
722 728 12
724 726 12
725 723 25
726 722 26
727 729 17
728 723 12
729 721 9
730 727 23
731 732 15
732 731 19
733 731 18
735 736 2
736 734 24
737 734 24
738 734 28
739 731 21
740 735 14
741 747 10
742 744 14
743 746 10
744 748 19
747 741 15
748 745 2
749 743 30
750 744 32
751 758 12
752 755 31
753 751 20
754 756 26
755 757 5
756 758 2
757 758 30
759 753 1
760 758 5
761 766 30
762 767 24
763 768 11
764 767 32
765 768 6
766 769 21
767 769 17
768 765 22
769 764 9
770 761 30
771 774 8
772 778 27
773 774 30
774 772 23
775 771 19
778 771 21
779 771 31
780 774 4
781 787 23
782 788 5
783 782 26
784 782 13
785 781 15
786 784 10
787 781 5
788 789 30
789 786 1
790 781 2
791 799 19
792 796 18
793 794 16
794 791 19
795 793 5
796 794 17
797 796 19
799 791 9
800 798 2
801 802 23
802 806 7
803 805 32
804 809 10
806 802 23
807 803 32
809 804 5
810 805 7
811 816 32
812 811 6
813 819 24
814 817 6
815 812 31
816 815 29
818 819 20
819 817 4
820 816 4
821 826 5
822 829 19
823 827 12
824 823 9
825 826 4
826 823 11
827 825 32
828 827 17
829 823 32
830 825 29
831 835 22
832 839 14
833 837 18
834 837 16
835 836 5
836 835 6
837 838 23
838 837 25
840 832 31
841 846 22
842 849 9
843 846 31
